camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,1063,970,1.00,uncalibrated_strong,accepted_strong,strong,0.11454,970,false,false,False,unified-v1
cam0,1064,973,1.00,uncalibrated_strong,accepted_strong,strong,0.11454,973,false,false,False,unified-v1
cam0,1065,973,1.00,uncalibrated_strong,accepted_strong,strong,0.11454,973,false,false,False,unified-v1
cam0,1066,977,1.00,uncalibrated_strong,accepted_strong,strong,0.11454,977,false,false,False,unified-v1
cam0,1067,979,1.00,uncalibrated_strong,accepted_strong,strong,0.11139,979,false,false,False,unified-v1
cam0,1068,982,1.00,uncalibrated_strong,accepted_strong,strong,0.11139,982,true,false,False,unified-v1
cam0,1069,983,1.00,uncalibrated_strong,accepted_strong,strong,0.11139,983,false,false,False,unified-v1
cam0,1070,990,1.00,uncalibrated_strong,accepted_strong,strong,0.11139,990,false,false,False,unified-v1
cam0,1071,990,1.00,uncalibrated_strong,accepted_strong,strong,0.11139,990,false,false,False,unified-v1
cam0,1072,991,1.00,uncalibrated_strong,accepted_strong,strong,0.11139,991,false,false,False,unified-v1
cam0,1073,991,1.00,uncalibrated_strong,accepted_strong,strong,0.11026,991,false,false,False,unified-v1
cam0,1074,993,1.00,uncalibrated_strong,accepted_strong,strong,0.11026,993,false,false,False,unified-v1
cam0,1075,994,1.00,uncalibrated_strong,accepted_strong,strong,0.11026,994,false,false,False,unified-v1
cam0,1076,995,1.00,uncalibrated_strong,accepted_strong,strong,0.11026,995,false,false,False,unified-v1
cam0,1077,995,1.00,uncalibrated_strong,accepted_strong,strong,0.11026,995,false,false,False,unified-v1
cam0,1078,997,1.00,uncalibrated_strong,accepted_strong,strong,0.11026,997,false,false,False,unified-v1
cam0,1079,997,1.00,uncalibrated_strong,accepted_strong,strong,0.10815,997,false,false,False,unified-v1
cam0,1080,999,1.00,uncalibrated_strong,accepted_strong,strong,0.10815,999,true,false,False,unified-v1
cam0,1081,999,1.00,uncalibrated_strong,accepted_strong,strong,0.10815,999,false,false,False,unified-v1
cam0,1082,999,1.00,uncalibrated_strong,accepted_strong,strong,0.10815,999,false,false,False,unified-v1
cam0,1083,1001,1.00,uncalibrated_strong,accepted_strong,strong,0.10815,1001,false,false,False,unified-v1
cam0,1084,1001,1.00,uncalibrated_strong,accepted_strong,strong,0.10815,1001,false,false,False,unified-v1
cam0,1085,1001,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1001,false,false,False,unified-v1
cam0,1086,1001,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1001,false,false,False,unified-v1
cam0,1087,1001,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1001,false,false,False,unified-v1
cam0,1088,1002,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1002,false,false,False,unified-v1
cam0,1089,1003,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1003,false,false,False,unified-v1
cam0,1090,1005,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1005,false,false,False,unified-v1
cam0,1091,1005,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1005,false,false,False,unified-v1
cam0,1092,1006,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1006,true,false,False,unified-v1
cam0,1093,1006,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1006,false,false,False,unified-v1
cam0,1094,1007,1.00,uncalibrated_strong,accepted_strong,strong,0.10779,1007,false,false,False,unified-v1
cam0,1095,1014,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1014,false,false,False,unified-v1
cam0,1096,1014,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1014,false,false,False,unified-v1
cam0,1097,1014,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1014,false,false,False,unified-v1
cam0,1098,1014,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1014,false,false,False,unified-v1
cam0,1099,1014,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1014,false,false,False,unified-v1
cam0,1100,1016,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1016,false,false,False,unified-v1
cam0,1101,1018,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1018,false,false,False,unified-v1
cam0,1102,1019,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1019,false,false,False,unified-v1
cam0,1103,1019,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1019,false,false,False,unified-v1
cam0,1104,1019,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1019,true,false,False,unified-v1
cam0,1105,1019,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1019,false,false,False,unified-v1
cam0,1106,1020,1.00,uncalibrated_strong,accepted_strong,strong,0.10622,1020,false,false,False,unified-v1
cam0,1107,1020,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1020,false,false,False,unified-v1
cam0,1108,1021,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1021,false,false,False,unified-v1
cam0,1109,1021,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1021,false,false,False,unified-v1
cam0,1110,1021,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1021,false,false,False,unified-v1
cam0,1111,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1022,false,false,False,unified-v1
cam0,1112,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1022,false,false,False,unified-v1
cam0,1113,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1022,false,false,False,unified-v1
cam0,1114,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1022,false,false,False,unified-v1
cam0,1115,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1022,false,false,False,unified-v1
cam0,1116,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10721,1022,true,false,False,unified-v1
cam0,1117,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1022,false,false,False,unified-v1
cam0,1118,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1022,false,false,False,unified-v1
cam0,1119,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1022,false,false,False,unified-v1
cam0,1120,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1022,false,false,False,unified-v1
cam0,1121,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1022,false,false,False,unified-v1
cam0,1122,1022,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1022,false,false,False,unified-v1
cam0,1123,1024,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1024,false,false,False,unified-v1
cam0,1124,1024,1.00,uncalibrated_strong,accepted_strong,strong,0.10847,1024,false,false,False,unified-v1
cam0,1125,1025,1.00,uncalibrated_strong,accepted_strong,strong,0.10811,1025,false,false,False,unified-v1
cam0,1126,1026,1.00,uncalibrated_strong,accepted_strong,strong,0.10811,1026,false,false,False,unified-v1
cam0,1127,1027,1.00,uncalibrated_strong,accepted_strong,strong,0.10811,1027,false,false,False,unified-v1
cam0,1128,1028,1.00,uncalibrated_strong,accepted_strong,strong,0.10811,1028,true,true,False,unified-v1
cam0,1129,1029,1.00,uncalibrated_strong,accepted_strong,strong,0.10811,1029,false,false,False,unified-v1
cam0,1130,1030,1.00,uncalibrated_strong,accepted_strong,strong,0.10811,1030,false,false,False,unified-v1
cam0,1131,1032,1.00,uncalibrated_strong,accepted_strong,strong,0.10828,1032,false,false,False,unified-v1
cam0,1132,1032,1.00,uncalibrated_strong,accepted_strong,strong,0.10828,1032,false,false,False,unified-v1
cam0,1133,1033,1.00,uncalibrated_strong,accepted_strong,strong,0.10828,1033,false,false,False,unified-v1
cam0,1134,1034,1.00,uncalibrated_strong,accepted_strong,strong,0.10828,1034,false,false,False,unified-v1
cam0,1135,1035,1.00,uncalibrated_strong,accepted_strong,strong,0.10909,1035,false,false,False,unified-v1
cam0,1136,1036,1.00,uncalibrated_strong,accepted_strong,strong,0.10909,1036,false,false,False,unified-v1
cam0,1137,1037,1.00,uncalibrated_strong,accepted_strong,strong,0.10909,1037,false,false,False,unified-v1
cam0,1138,1038,1.00,uncalibrated_strong,accepted_strong,strong,0.10909,1038,false,false,False,unified-v1
cam0,1139,1039,1.00,uncalibrated_strong,accepted_strong,strong,0.10258,1039,false,false,False,unified-v1
cam0,1140,1040,1.00,uncalibrated_strong,accepted_strong,strong,0.10258,1040,true,true,False,unified-v1
cam0,1141,1041,1.00,uncalibrated_strong,accepted_strong,strong,0.10258,1041,false,false,False,unified-v1
cam0,1142,1042,1.00,uncalibrated_strong,accepted_strong,strong,0.10258,1042,false,false,False,unified-v1
cam0,1143,1043,1.00,uncalibrated_strong,accepted_strong,strong,0.09789,1043,false,false,False,unified-v1
cam0,1144,1044,1.00,uncalibrated_strong,accepted_strong,strong,0.09789,1044,false,false,False,unified-v1
cam0,1145,1044,1.00,uncalibrated_strong,accepted_strong,strong,0.09789,1044,false,false,False,unified-v1
cam0,1146,1046,1.00,uncalibrated_strong,accepted_strong,strong,0.09789,1046,false,false,False,unified-v1
cam0,1147,1047,1.00,uncalibrated_strong,accepted_strong,strong,0.09789,1047,false,false,False,unified-v1
cam0,1148,1047,1.00,uncalibrated_strong,accepted_strong,strong,0.09789,1047,false,false,False,unified-v1
cam0,1149,1051,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1051,false,false,False,unified-v1
cam0,1150,1051,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1051,false,false,False,unified-v1
cam0,1151,1051,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1051,false,false,False,unified-v1
cam0,1152,1052,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1052,true,true,False,unified-v1
cam0,1153,1053,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1053,false,false,False,unified-v1
cam0,1154,1053,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1053,false,false,False,unified-v1
cam0,1155,1054,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1054,false,false,False,unified-v1
cam0,1156,1060,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1060,false,false,False,unified-v1
cam0,1157,1060,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1060,false,false,False,unified-v1
cam0,1158,1060,1.00,uncalibrated_strong,accepted_strong,strong,0.09319,1060,false,false,False,unified-v1
cam0,1159,1060,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1060,false,false,False,unified-v1
cam0,1160,1060,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1060,false,false,False,unified-v1
cam0,1161,1061,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1061,false,false,False,unified-v1
cam0,1162,1061,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1061,false,false,False,unified-v1
cam0,1163,1063,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1063,false,false,False,unified-v1
cam0,1164,1063,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1063,true,true,False,unified-v1
cam0,1165,1064,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1064,false,false,False,unified-v1
cam0,1166,1065,1.00,uncalibrated_strong,accepted_strong,strong,0.08972,1065,false,false,False,unified-v1
cam0,1167,1065,1.00,uncalibrated_strong,accepted_strong,strong,0.08609,1065,false,false,False,unified-v1
cam0,1168,1068,1.00,uncalibrated_strong,accepted_strong,strong,0.08609,1068,false,false,False,unified-v1
cam0,1169,1069,1.00,uncalibrated_strong,accepted_strong,strong,0.08609,1069,false,false,False,unified-v1
cam0,1170,1069,1.00,uncalibrated_strong,accepted_strong,strong,0.08609,1069,false,false,False,unified-v1
cam0,1171,1071,1.00,uncalibrated_strong,accepted_strong,strong,0.08696,1071,false,false,False,unified-v1
cam0,1172,1072,1.00,uncalibrated_strong,accepted_strong,strong,0.08696,1072,false,false,False,unified-v1
cam0,1173,1072,1.00,uncalibrated_strong,accepted_strong,strong,0.08696,1072,false,false,False,unified-v1
cam0,1174,1073,1.00,uncalibrated_strong,accepted_strong,strong,0.08696,1073,false,false,False,unified-v1
cam0,1175,1074,1.00,uncalibrated_strong,accepted_strong,strong,0.08399,1074,false,false,False,unified-v1
cam0,1176,1075,1.00,uncalibrated_strong,accepted_strong,strong,0.08399,1075,true,true,False,unified-v1
cam0,1177,1076,1.00,uncalibrated_strong,accepted_strong,strong,0.08399,1076,false,false,False,unified-v1
cam0,1178,1077,1.00,uncalibrated_strong,accepted_strong,strong,0.08399,1077,false,false,False,unified-v1
cam0,1179,1078,1.00,uncalibrated_strong,accepted_strong,strong,0.08399,1078,false,false,False,unified-v1
cam0,1180,1079,1.00,uncalibrated_strong,accepted_strong,strong,0.08399,1079,false,false,False,unified-v1
cam0,1181,1082,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1082,false,false,False,unified-v1
cam0,1182,1082,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1082,false,false,False,unified-v1
cam0,1183,1082,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1082,false,false,False,unified-v1
cam0,1184,1083,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1083,false,false,False,unified-v1
cam0,1185,1086,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1086,false,false,False,unified-v1
cam0,1186,1086,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1086,false,false,False,unified-v1
cam0,1187,1087,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1087,false,false,False,unified-v1
cam0,1188,1088,1.00,uncalibrated_strong,accepted_strong,strong,0.08342,1088,true,false,False,unified-v1
cam0,1189,1088,1.00,uncalibrated_strong,accepted_strong,strong,0.08234,1088,false,false,False,unified-v1
cam0,1190,1089,1.00,uncalibrated_strong,accepted_strong,strong,0.08234,1089,false,false,False,unified-v1
cam0,1191,1090,1.00,uncalibrated_strong,accepted_strong,strong,0.08234,1090,false,false,False,unified-v1
cam0,1192,1091,1.00,uncalibrated_strong,accepted_strong,strong,0.08234,1091,false,false,False,unified-v1
cam0,1193,1092,1.00,uncalibrated_strong,accepted_strong,strong,0.08234,1092,false,false,False,unified-v1
cam0,1194,1093,1.00,uncalibrated_strong,accepted_strong,strong,0.08234,1093,false,false,False,unified-v1
cam0,1195,1094,1.00,uncalibrated_strong,accepted_strong,strong,0.08301,1094,false,false,False,unified-v1
cam0,1196,1095,1.00,uncalibrated_strong,accepted_strong,strong,0.08301,1095,false,false,False,unified-v1
cam0,1197,1096,1.00,uncalibrated_strong,accepted_strong,strong,0.08301,1096,false,false,False,unified-v1
cam0,1198,1097,1.00,uncalibrated_strong,accepted_strong,strong,0.08301,1097,false,false,False,unified-v1
cam0,1199,1099,1.00,uncalibrated_strong,accepted_strong,strong,0.08256,1099,false,false,False,unified-v1
cam0,1200,1099,1.00,uncalibrated_strong,accepted_strong,strong,0.08256,1099,true,true,False,unified-v1
cam0,1201,1100,1.00,uncalibrated_strong,accepted_strong,strong,0.08256,1100,false,false,False,unified-v1
cam0,1202,1102,1.00,uncalibrated_strong,accepted_strong,strong,0.08256,1102,false,false,False,unified-v1
cam0,1203,1103,1.00,uncalibrated_strong,accepted_strong,strong,0.08256,1103,false,false,False,unified-v1
cam0,1204,1104,1.00,uncalibrated_strong,accepted_strong,strong,0.08256,1104,false,false,False,unified-v1
cam0,1205,1105,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1105,false,false,False,unified-v1
cam0,1206,1106,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1106,false,false,False,unified-v1
cam0,1207,1107,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1107,false,false,False,unified-v1
cam0,1208,1108,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1108,false,false,False,unified-v1
cam0,1209,1109,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1109,false,false,False,unified-v1
cam0,1210,1110,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1110,false,false,False,unified-v1
cam0,1211,1111,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1111,false,false,False,unified-v1
cam0,1212,1112,1.00,uncalibrated_strong,accepted_strong,strong,0.08225,1112,true,true,False,unified-v1
cam0,1213,1113,1.00,uncalibrated_strong,accepted_strong,strong,0.08034,1113,false,false,False,unified-v1
cam0,1214,1114,1.00,uncalibrated_strong,accepted_strong,strong,0.08034,1114,false,false,False,unified-v1
cam0,1215,1115,1.00,uncalibrated_strong,accepted_strong,strong,0.08034,1115,false,false,False,unified-v1
cam0,1216,1116,1.00,uncalibrated_strong,accepted_strong,strong,0.08034,1116,false,false,False,unified-v1
cam0,1217,1118,1.00,uncalibrated_strong,accepted_strong,strong,0.08034,1118,false,false,False,unified-v1
cam0,1218,1119,1.00,uncalibrated_strong,accepted_strong,strong,0.08034,1119,false,false,False,unified-v1
cam0,1219,1120,1.00,uncalibrated_strong,accepted_strong,strong,0.08106,1120,false,false,False,unified-v1
cam0,1220,1121,1.00,uncalibrated_strong,accepted_strong,strong,0.08106,1121,false,false,False,unified-v1
cam0,1221,1122,1.00,uncalibrated_strong,accepted_strong,strong,0.08106,1122,false,false,False,unified-v1
cam0,1222,1123,1.00,uncalibrated_strong,accepted_strong,strong,0.08106,1123,false,false,False,unified-v1
cam0,1223,1124,1.00,uncalibrated_strong,accepted_strong,strong,0.08058,1124,false,false,False,unified-v1
cam0,1224,1124,1.00,uncalibrated_strong,accepted_strong,strong,0.08058,1124,true,true,False,unified-v1
cam0,1225,1125,1.00,uncalibrated_strong,accepted_strong,strong,0.08058,1125,false,false,False,unified-v1
cam0,1226,1127,1.00,uncalibrated_strong,accepted_strong,strong,0.08058,1127,false,false,False,unified-v1
cam0,1227,1128,1.00,uncalibrated_strong,accepted_strong,strong,0.08058,1128,false,false,False,unified-v1
cam0,1228,1128,1.00,uncalibrated_strong,accepted_strong,strong,0.08058,1128,false,false,False,unified-v1
