run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runA,cam5,652,100.544,251.508,ok,
runA,cam5,653,96.382,251.44,ok,
runA,cam5,654,91.274,251.43,ok,
runA,cam5,655,85.0,251.43,ok,
runA,cam5,656,80.024,251.43,ok,
runA,cam5,657,75.39,250.44,ok,
runA,cam5,658,71.485,248.598,ok,
runA,cam5,659,68.67,246.676,ok,
runA,cam5,660,66.3,245.472,ok,
runA,cam5,661,64.67,243.341,ok,
runA,cam5,662,63.21,241.35,ok,
runA,cam5,663,62.241,238.857,ok,
runA,cam5,664,62.467,236.151,ok,
runA,cam5,665,62.447,244.222,ok,
runA,cam5,666,61.746,246.447,ok,
runA,cam5,667,60.647,245.344,ok,
runA,cam5,668,60.453,245.213,ok,
runA,cam5,669,60.171,244.419,ok,
runA,cam5,670,59.491,245.797,ok,
runA,cam5,671,58.178,240.482,ok,
runA,cam5,672,56.572,230.758,ok,
runA,cam5,673,55.506,215.672,ok,
runA,cam5,674,54.269,210.795,ok,
runA,cam5,675,51.733,210.885,ok,
runA,cam5,676,48.69,209.737,ok,
runA,cam5,677,45.789,208.029,ok,
runA,cam5,678,43.707,207.885,ok,
runA,cam5,679,42.681,208.341,ok,
runA,cam5,680,42.547,210.741,ok,
runA,cam5,681,43.669,210.098,ok,
runA,cam5,682,44.851,214.555,ok,
runA,cam5,683,46.264,215.456,ok,
runA,cam5,684,47.072,213.06,ok,
runA,cam5,685,48.546,216.916,ok,
runA,cam5,686,50.149,219.141,ok,
runA,cam5,687,51.444,220.58,ok,
runA,cam5,688,53.14,226.124,ok,
runA,cam5,689,57.183,240.572,ok,
runA,cam5,690,60.508,244.979,ok,
runA,cam5,691,64.094,246.043,ok,
runA,cam5,692,67.058,245.572,ok,
runA,cam5,693,69.156,245.894,ok,
runA,cam5,694,70.844,246.739,ok,
runA,cam5,695,71.382,248.449,ok,
runA,cam5,696,70.617,249.652,ok,
runA,cam5,697,69.398,249.415,ok,
runA,cam5,698,68.252,248.517,ok,
runA,cam5,699,67.808,248.936,ok,
runA,cam5,700,68.305,248.018,ok,
runA,cam5,701,69.163,247.999,ok,
runA,cam5,702,70.328,247.933,ok,
runA,cam5,703,71.19,246.456,ok,
runA,cam5,704,71.673,245.015,ok,
runA,cam5,705,72.065,244.97,ok,
runA,cam5,706,72.471,244.563,ok,
runA,cam5,707,73.367,245.088,ok,
runA,cam5,708,74.688,247.676,ok,
runA,cam5,709,74.294,249.41,ok,
runA,cam5,710,71.724,248.676,ok,
runA,cam5,711,67.276,250.43,ok,
runA,cam5,712,62.749,250.575,ok,
runA,cam5,713,58.226,249.73,ok,
runA,cam5,714,54.008,245.515,ok,
runA,cam5,715,49.716,244.088,ok,
runA,cam5,716,47.429,242.245,ok,
runA,cam5,717,45.84,238.713,ok,
runA,cam5,718,43.727,235.007,ok,
runA,cam5,719,41.324,228.58,ok,
runA,cam5,720,38.906,215.83,ok,
runA,cam5,721,36.658,198.807,ok,
runA,cam5,722,34.916,186.01,ok,
runA,cam5,723,33.473,168.651,ok,
runA,cam5,724,32.806,165.223,ok,
runA,cam5,725,32.945,162.25,ok,
runA,cam5,726,32.917,155.681,ok,
runA,cam5,727,33.327,159.587,ok,
runA,cam5,728,34.295,164.386,ok,
runA,cam5,729,35.235,169.859,ok,
runA,cam5,730,36.741,184.16,ok,
runA,cam5,731,37.734,178.702,ok,
runA,cam5,732,38.664,165.29,ok,
runA,cam5,733,38.987,156.78,ok,
runA,cam5,734,38.763,151.977,ok,
runA,cam5,735,38.684,134.246,ok,
runA,cam5,736,39.017,141.398,ok,
runA,cam5,737,39.389,147.219,ok,
runA,cam5,738,38.851,148.939,ok,
runA,cam5,739,39.501,148.269,ok,
runA,cam5,740,39.943,152.616,ok,
runA,cam5,741,41.368,172.626,ok,
runA,cam5,742,43.194,195.548,ok,
runA,cam5,743,44.94,209.473,ok,
runA,cam5,744,46.312,213.164,ok,
runA,cam5,745,48.223,229.563,ok,
runA,cam5,746,50.135,246.038,ok,
runA,cam5,747,52.03,248.449,ok,
runA,cam5,748,52.332,247.16,ok,
runA,cam5,749,51.722,244.03,ok,
runA,cam5,750,50.329,236.273,ok,
runA,cam5,751,50.734,215.854,ok,
runA,cam5,752,52.787,229.994,ok,
runA,cam5,753,56.892,242.131,ok,
runA,cam5,754,60.995,244.472,ok,
runA,cam5,755,65.161,244.979,ok,
runA,cam5,756,70.135,246.676,ok,
runA,cam5,757,72.658,247.714,ok,
runA,cam5,758,74.359,247.463,ok,
runA,cam5,759,76.055,248.494,ok,
runA,cam5,760,77.522,249.739,ok,
runA,cam5,761,79.127,250.874,ok,
runA,cam5,762,80.96,251.43,ok,
runA,cam5,763,82.583,251.43,ok,
runA,cam5,764,83.656,251.43,ok,
runA,cam5,765,84.496,251.43,ok,
runA,cam5,766,84.864,251.43,ok,
runA,cam5,767,83.637,251.43,ok,
runA,cam5,768,81.004,251.43,ok,
runA,cam5,769,77.962,251.43,ok,
runA,cam5,770,75.013,251.43,ok,
runA,cam5,771,72.273,251.43,ok,
runA,cam5,772,69.665,250.698,ok,
runA,cam5,773,68.723,249.652,ok,
runA,cam5,774,67.35,249.449,ok,
runA,cam5,775,65.868,247.716,ok,
runA,cam5,776,63.132,248.425,ok,
runA,cam5,777,60.165,247.42,ok,
runA,cam5,778,57.67,246.55,ok,
runA,cam5,779,56.286,246.182,ok,
runA,cam5,780,55.75,244.825,ok,
runA,cam5,781,56.338,243.877,ok,
runA,cam5,782,56.277,241.631,ok,
runA,cam5,783,55.463,239.108,ok,
runA,cam5,784,55.576,238.07,ok,
runA,cam5,785,53.655,235.324,ok,
runA,cam5,786,51.859,234.64,ok,
runA,cam5,787,50.483,234.604,ok,
runA,cam5,788,49.354,234.251,ok,
runA,cam5,789,48.122,229.061,ok,
runA,cam5,790,46.859,220.503,ok,
runA,cam5,791,46.668,223.117,ok,
runA,cam5,792,46.87,234.306,ok,
runA,cam5,793,44.87,218.985,ok,
runA,cam5,794,43.661,194.304,ok,
runA,cam5,795,42.409,183.804,ok,
runA,cam5,796,42.476,184.834,ok,
runA,cam5,797,43.432,179.114,ok,
runA,cam5,798,44.982,185.026,ok,
runA,cam5,799,46.991,197.752,ok,
runA,cam5,800,48.549,215.916,ok,
runA,cam5,801,48.472,233.696,ok,
runA,cam5,802,47.835,242.16,ok,
runA,cam5,803,46.581,243.382,ok,
runA,cam5,804,45.377,243.481,ok,
runA,cam5,805,44.969,240.65,ok,
runA,cam5,806,44.731,242.984,ok,
runA,cam5,807,45.951,243.563,ok,
runA,cam5,808,47.453,246.038,ok,
runA,cam5,809,47.919,248.597,ok,
runA,cam5,810,48.423,246.352,ok,
runA,cam5,811,49.102,245.652,ok,
runA,cam5,812,51.552,248.304,ok,
runA,cam5,813,52.368,248.643,ok,
runA,cam5,814,53.748,247.598,ok,
runA,cam5,815,56.793,246.328,ok,
runA,cam5,816,58.576,245.328,ok,
runA,cam5,817,60.406,246.709,ok,
runA,cam5,818,62.735,248.597,ok,
runA,cam5,819,65.471,250.575,ok,
runA,cam5,820,68.605,251.013,ok,
runA,cam5,821,70.768,251.43,ok,
runA,cam5,822,72.913,251.43,ok,
runA,cam5,823,75.296,251.43,ok,
runA,cam5,824,77.083,251.43,ok,
runA,cam5,825,78.614,251.43,ok,
runA,cam5,826,80.416,251.43,ok,
runA,cam5,827,82.138,251.43,ok,
runA,cam5,828,83.855,251.43,ok,
runA,cam5,829,85.062,251.43,ok,
runA,cam5,830,85.87,251.43,ok,
runA,cam5,831,86.008,251.43,ok,
runA,cam5,832,86.152,251.43,ok,
runA,cam5,833,86.634,251.43,ok,
runA,cam5,834,87.34,251.43,ok,
runA,cam5,835,87.971,251.43,ok,
runA,cam5,836,88.556,251.43,ok,
runA,cam5,837,89.17,251.43,ok,
runA,cam5,838,89.672,251.43,ok,
runA,cam5,839,89.859,251.43,ok,
runA,cam5,840,89.996,251.43,ok,
runA,cam5,841,90.079,251.156,ok,
runA,cam5,842,89.968,250.652,ok,
runA,cam5,843,89.694,250.44,ok,
runA,cam5,844,89.525,250.43,ok,
runA,cam5,845,89.298,249.739,ok,
runA,cam5,846,88.91,249.73,ok,
runA,cam5,847,88.171,249.486,ok,
runA,cam5,848,87.28,249.739,ok,
runA,cam5,849,86.015,249.739,ok,
runA,cam5,850,84.626,249.79,ok,
runA,cam5,851,82.871,249.751,ok,
runA,cam5,852,81.059,249.449,ok,
runA,cam5,853,78.881,248.651,ok,
runA,cam5,854,76.897,248.736,ok,
runA,cam5,855,74.717,249.283,ok,
runA,cam5,856,72.473,249.412,ok,
runA,cam5,857,70.225,249.491,ok,
runA,cam5,858,67.284,248.622,ok,
runA,cam5,859,64.569,247.323,ok,
runA,cam5,860,62.172,246.043,ok,
runA,cam5,861,59.728,245.047,ok,
runA,cam5,862,57.233,243.87,ok,
runA,cam5,863,55.28,242.563,ok,
runA,cam5,864,53.549,239.018,ok,
runA,cam5,865,51.633,235.856,ok,
runA,cam5,866,49.625,232.589,ok,
runA,cam5,867,47.797,230.311,ok,
runA,cam5,868,46.092,227.875,ok,
runA,cam5,869,44.425,225.108,ok,
runA,cam5,870,43.037,221.524,ok,
runA,cam5,871,41.545,216.804,ok,
runA,cam5,872,39.819,210.611,ok,
runA,cam5,873,38.331,198.186,ok,
runA,cam5,874,37.405,183.795,ok,
runA,cam5,875,36.64,172.527,ok,
runA,cam5,876,35.698,163.5,ok,
runA,cam5,877,34.588,152.759,ok,
runA,cam5,878,33.852,143.455,ok,
runA,cam5,879,33.499,141.682,ok,
runA,cam5,880,33.368,146.277,ok,
runA,cam5,881,33.435,156.556,ok,
runA,cam5,882,33.535,157.544,ok,
runA,cam5,883,33.846,156.26,ok,
runA,cam5,884,34.576,156.732,ok,
runA,cam5,885,35.133,160.667,ok,
runA,cam5,886,35.691,154.173,ok,
runA,cam5,887,36.04,157.428,ok,
runA,cam5,888,36.502,156.925,ok,
runA,cam5,889,37.181,165.596,ok,
runA,cam5,890,37.648,161.415,ok,
runA,cam5,891,36.125,156.528,ok,
runA,cam5,892,36.905,148.512,ok,
runA,cam5,893,36.661,149.072,ok,
runA,cam5,894,36.859,148.601,ok,
runA,cam5,895,37.942,152.705,ok,
runA,cam5,896,39.337,161.014,ok,
runA,cam5,897,41.711,185.042,ok,
runA,cam5,898,44.959,219.187,ok,
runA,cam5,899,49.222,231.987,ok,
runA,cam5,900,54.157,239.262,ok,
runA,cam5,901,58.836,243.975,ok,
runA,cam5,902,63.097,244.979,ok,
runA,cam5,903,66.412,245.552,ok,
runA,cam5,904,69.414,247.526,ok,
runA,cam5,905,71.592,247.811,ok,
runA,cam5,906,73.367,248.594,ok,
runA,cam5,907,74.417,249.463,ok,
runA,cam5,908,74.656,249.685,ok,
runA,cam5,909,72.942,249.874,ok,
runA,cam5,910,69.88,249.352,ok,
runA,cam5,911,65.203,248.534,ok,
runA,cam5,912,61.668,247.777,ok,
runA,cam5,913,57.804,245.58,ok,
runA,cam5,914,54.267,242.627,ok,
runA,cam5,915,50.922,240.626,ok,
runA,cam5,916,49.148,233.368,ok,
runA,cam5,917,47.972,218.972,ok,
runA,cam5,918,47.554,205.531,ok,
runA,cam5,919,47.898,204.971,ok,
runA,cam5,920,47.472,218.423,ok,
runA,cam5,921,46.916,222.958,ok,
runA,cam5,922,46.376,224.058,ok,
runA,cam5,923,45.108,222.853,ok,
runA,cam5,924,44.254,220.304,ok,
runA,cam5,925,42.76,217.826,ok,
runA,cam5,926,41.084,212.918,ok,
runA,cam5,927,39.459,204.223,ok,
runA,cam5,928,37.924,195.119,ok,
runA,cam5,929,36.616,184.099,ok,
runA,cam5,930,36.256,186.821,ok,
runA,cam5,931,35.9,181.235,ok,
runA,cam5,932,35.869,175.445,ok,
runA,cam5,933,36.6,169.224,ok,
runA,cam5,934,37.715,166.284,ok,
runA,cam5,935,39.145,175.199,ok,
runA,cam5,936,42.065,184.936,ok,
runA,cam5,937,45.82,200.964,ok,
runA,cam5,938,50.258,220.406,ok,
runA,cam5,939,54.822,233.377,ok,
runA,cam5,940,58.815,240.865,ok,
runA,cam5,941,60.394,243.725,ok,
runA,cam5,942,60.87,243.543,ok,
runA,cam5,943,60.83,245.612,ok,
runA,cam5,944,61.813,246.182,ok,
runA,cam5,945,62.179,246.386,ok,
runA,cam5,946,62.612,247.534,ok,
runA,cam5,947,61.889,247.608,ok,
runA,cam5,948,58.359,247.447,ok,
runA,cam5,949,56.011,247.603,ok,
runA,cam5,950,54.268,246.475,ok,
runA,cam5,951,51.676,245.463,ok,
runA,cam5,952,48.783,242.428,ok,
runA,cam5,953,46.257,238.279,ok,
runA,cam5,954,44.162,229.788,ok,
runA,cam5,955,43.003,224.405,ok,
runA,cam5,956,42.404,215.272,ok,
runA,cam5,957,43.837,214.262,ok,
runA,cam5,958,45.25,208.714,ok,
runA,cam5,959,47.016,202.309,ok,
runA,cam5,960,47.065,169.163,ok,
runA,cam5,961,46.947,168.051,ok,
runA,cam5,962,45.464,163.592,ok,
runA,cam5,963,42.217,164.532,ok,
runA,cam5,964,40.345,152.294,ok,
runA,cam5,965,39.148,146.685,ok,
runA,cam5,966,38.932,156.513,ok,
runA,cam5,967,39.112,164.844,ok,
runA,cam5,968,38.793,165.71,ok,
runA,cam5,969,38.205,157.771,ok,
runA,cam5,970,37.908,160.037,ok,
runA,cam5,971,37.62,156.122,ok,
runA,cam5,972,37.014,156.205,ok,
runA,cam5,973,35.845,146.143,ok,
runA,cam5,974,34.364,135.39,ok,
runA,cam5,975,33.023,121.817,ok,
runA,cam5,976,32.227,110.305,ok,
runA,cam5,977,32.344,112.003,ok,
runA,cam5,978,34.456,150.422,ok,
runA,cam5,979,39.368,212.638,ok,
runA,cam5,980,45.117,234.659,ok,
runA,cam5,981,51.126,239.727,ok,
runA,cam5,982,56.945,243.708,ok,
runA,cam5,983,61.431,245.549,ok,
runA,cam5,984,64.898,246.182,ok,
runA,cam5,985,68.18,248.923,ok,
runA,cam5,986,70.344,250.24,ok,
runA,cam5,987,71.218,250.435,ok,
runA,cam5,988,71.518,250.73,ok,
runA,cam5,989,70.815,250.508,ok,
runA,cam5,990,69.506,250.744,ok,
runA,cam5,991,67.036,250.44,ok,
runA,cam5,992,63.949,249.449,ok,
runA,cam5,993,60.519,246.676,ok,
runA,cam5,994,57.008,244.557,ok,
runA,cam5,995,53.704,242.776,ok,
runA,cam5,996,50.007,240.572,ok,
runA,cam5,997,47.49,237.644,ok,
runA,cam5,998,45.23,232.938,ok,
runA,cam5,999,42.965,228.64,ok,
runA,cam5,1000,40.834,219.668,ok,
runA,cam5,1001,39.217,208.029,ok,
runA,cam5,1002,38.424,174.127,ok,
runA,cam5,1003,37.456,152.32,ok,
runA,cam5,1004,36.988,138.341,ok,
runA,cam5,1005,36.854,118.445,ok,
runA,cam5,1006,38.679,118.844,ok,
runA,cam5,1007,38.996,113.57,ok,
runA,cam5,1008,38.996,107.867,ok,
runA,cam5,1009,40.273,116.821,ok,
runA,cam5,1010,41.82,138.244,ok,
runA,cam5,1011,43.554,152.047,ok,
runA,cam5,1012,45.597,161.395,ok,
runA,cam5,1013,47.694,168.466,ok,
runA,cam5,1014,49.303,182.034,ok,
runA,cam5,1015,50.758,193.121,ok,
runA,cam5,1016,48.866,207.023,ok,
runA,cam5,1017,42.452,208.765,ok,
runA,cam5,1018,48.765,206.606,ok,
runA,cam5,1019,50.574,199.965,ok,
runA,cam5,1020,49.958,200.666,ok,
runA,cam5,1021,48.795,207.439,ok,
runA,cam5,1022,47.753,209.841,ok,
runA,cam5,1023,46.78,206.921,ok,
runA,cam5,1024,45.305,194.124,ok,
runA,cam5,1025,45.583,183.137,ok,
runA,cam5,1026,44.667,185.393,ok,
runA,cam5,1027,43.925,185.101,ok,
runA,cam5,1028,43.734,178.756,ok,
runA,cam5,1029,43.375,167.435,ok,
runA,cam5,1030,43.465,161.944,ok,
runA,cam5,1031,44.516,169.137,ok,
runA,cam5,1032,44.469,169.222,ok,
runA,cam5,1033,44.842,170.33,ok,
runA,cam5,1034,45.701,175.435,ok,
runA,cam5,1035,47.373,173.292,ok,
runA,cam5,1036,48.871,166.369,ok,
runA,cam5,1037,50.974,167.622,ok,
runA,cam5,1038,53.646,173.756,ok,
runA,cam5,1039,55.096,173.444,ok,
runA,cam5,1040,55.972,172.6,ok,
runA,cam5,1041,56.371,167.453,ok,
runA,cam5,1042,56.485,179.77,ok,
runA,cam5,1043,57.051,196.674,ok,
runA,cam5,1044,58.457,202.236,ok,
runA,cam5,1045,61.306,219.456,ok,
runA,cam5,1046,64.335,227.297,ok,
runA,cam5,1047,66.896,239.245,ok,
runA,cam5,1048,69.536,242.78,ok,
runA,cam5,1049,73.273,242.705,ok,
runA,cam5,1050,77.788,244.047,ok,
runA,cam5,1051,81.863,246.182,ok,
runA,cam5,1052,84.711,246.472,ok,
runA,cam5,1053,87.244,247.676,ok,
runA,cam5,1054,89.028,249.811,ok,
runA,cam5,1055,90.339,251.43,ok,
runA,cam5,1056,91.515,251.43,ok,
runA,cam5,1057,92.728,251.508,ok,
runA,cam5,1058,93.231,251.43,ok,
runA,cam5,1059,93.693,251.43,ok,
runA,cam5,1060,94.429,251.43,ok,
runA,cam5,1061,95.065,251.43,ok,
runA,cam5,1062,95.592,251.43,ok,
runA,cam5,1063,96.137,251.43,ok,
runA,cam5,1064,96.541,251.43,ok,
runA,cam5,1065,96.367,251.43,ok,
runA,cam5,1066,95.833,251.43,ok,
runA,cam5,1067,95.388,251.43,ok,
runA,cam5,1068,95.393,251.43,ok,
runA,cam5,1069,95.686,251.43,ok,
runA,cam5,1070,95.842,251.43,ok,
runA,cam5,1071,95.641,251.43,ok,
runA,cam5,1072,95.846,251.43,ok,
runA,cam5,1073,96.174,251.43,ok,
runA,cam5,1074,96.903,251.43,ok,
runA,cam5,1075,96.418,251.43,ok,
runA,cam5,1076,95.068,251.43,ok,
runA,cam5,1077,95.095,251.43,ok,
runA,cam5,1078,96.24,251.43,ok,
runA,cam5,1079,97.31,251.43,ok,
runA,cam5,1080,98.428,251.43,ok,
runA,cam5,1081,99.087,251.43,ok,
runA,cam5,1082,99.448,251.43,ok,
runA,cam5,1083,99.585,251.508,ok,
runA,cam5,1084,99.651,251.44,ok,
runA,cam5,1085,99.696,251.575,ok,
runA,cam5,1086,99.353,251.508,ok,
runA,cam5,1087,98.922,251.44,ok,
runA,cam5,1088,98.403,251.44,ok,
runA,cam5,1089,97.791,251.517,ok,
runA,cam5,1090,97.133,251.43,ok,
runA,cam5,1091,96.302,251.43,ok,
runA,cam5,1092,95.182,251.43,ok,
runA,cam5,1093,93.948,251.43,ok,
runA,cam5,1094,92.984,251.43,ok,
runA,cam5,1095,92.068,251.43,ok,
runA,cam5,1096,91.154,251.43,ok,
runA,cam5,1097,90.207,251.43,ok,
runA,cam5,1098,89.29,251.43,ok,
runA,cam5,1099,88.386,251.43,ok,
runA,cam5,1100,87.695,251.43,ok,
runA,cam5,1101,87.752,251.43,ok,
runA,cam5,1102,87.476,251.221,ok,
runA,cam5,1103,87.216,251.295,ok,
runA,cam5,1104,86.965,251.43,ok,
runA,cam5,1105,86.94,251.43,ok,
runA,cam5,1106,86.947,250.652,ok,
runA,cam5,1107,86.814,250.58,ok,
runA,cam5,1108,87.102,250.508,ok,
runA,cam5,1109,87.307,250.44,ok,
runA,cam5,1110,87.385,250.435,ok,
runA,cam5,1111,87.661,250.44,ok,
runA,cam5,1112,88.03,250.584,ok,
runA,cam5,1113,88.45,250.661,ok,
runA,cam5,1114,88.835,250.961,ok,
runA,cam5,1115,89.346,250.657,ok,
runA,cam5,1116,89.79,250.874,ok,
runA,cam5,1117,90.059,250.874,ok,
runA,cam5,1118,90.281,250.739,ok,
runA,cam5,1119,90.582,250.874,ok,
runA,cam5,1120,90.398,250.856,ok,
runA,cam5,1121,90.031,250.73,ok,
runA,cam5,1122,89.853,250.739,ok,
runA,cam5,1123,89.513,250.874,ok,
runA,cam5,1124,89.239,251.43,ok,
runA,cam5,1125,89.002,251.43,ok,
runA,cam5,1126,89.204,251.43,ok,
runA,cam5,1127,89.5,251.43,ok,
runA,cam5,1128,89.83,251.43,ok,
runA,cam5,1129,89.542,251.43,ok,
runA,cam5,1130,89.164,251.43,ok,
runA,cam5,1131,88.905,251.43,ok,
runA,cam5,1132,88.642,251.43,ok,
runA,cam5,1133,88.362,250.874,ok,
runA,cam5,1134,88.878,251.326,ok,
runA,cam5,1135,89.109,251.43,ok,
runA,cam5,1136,89.081,251.43,ok,
runA,cam5,1137,88.784,251.43,ok,
runA,cam5,1138,88.28,251.43,ok,
runA,cam5,1139,87.741,251.43,ok,
runA,cam5,1140,87.287,251.156,ok,
runA,cam5,1141,86.827,250.676,ok,
runA,cam5,1142,86.574,250.856,ok,
runA,cam5,1143,86.422,250.739,ok,
runA,cam5,1144,86.212,250.652,ok,
runA,cam5,1145,86.063,250.661,ok,
runA,cam5,1146,86.195,250.575,ok,
runA,cam5,1147,86.459,250.598,ok,
runA,cam5,1148,87.061,250.598,ok,
runA,cam5,1149,87.178,250.652,ok,
runA,cam5,1150,87.485,250.652,ok,
runA,cam5,1151,87.839,250.575,ok,
runA,cam5,1152,88.037,250.584,ok,
runA,cam5,1153,88.262,250.652,ok,
runA,cam5,1154,88.396,250.652,ok,
runA,cam5,1155,88.466,250.652,ok,
runA,cam5,1156,88.965,250.657,ok,
runA,cam5,1157,89.246,250.874,ok,
runA,cam5,1158,89.939,250.874,ok,
runA,cam5,1159,91.244,251.43,ok,
runA,cam5,1160,93.248,251.43,ok,
runA,cam5,1161,95.229,251.43,ok,
runA,cam5,1162,97.533,251.43,ok,
runA,cam5,1163,100.319,251.43,ok,
runA,cam5,1164,102.056,251.43,ok,
runA,cam5,1165,103.783,251.43,ok,
runA,cam5,1166,104.942,251.43,ok,
runA,cam5,1167,105.656,251.173,ok,
runA,cam5,1168,106.128,250.739,ok,
runA,cam5,1169,107.031,250.73,ok,
runA,cam5,1170,108.093,250.739,ok,
runA,cam5,1171,109.11,250.73,ok,
runA,cam5,1172,110.207,250.661,ok,
runA,cam5,1173,111.258,250.661,ok,
runA,cam5,1174,112.443,250.652,ok,
runA,cam5,1175,113.937,250.669,ok,
runA,cam5,1176,115.337,250.652,ok,
runA,cam5,1177,116.659,250.657,ok,
runA,cam5,1178,118.199,250.856,ok,
runA,cam5,1179,119.913,251.43,ok,
runA,cam5,1180,121.529,251.43,ok,
runA,cam5,1181,122.929,251.43,ok,
runA,cam5,1182,124.053,251.43,ok,
runA,cam5,1183,125.123,251.476,ok,
runA,cam5,1184,126.389,251.477,ok,
runA,cam5,1185,127.226,251.508,ok,
runA,cam5,1186,128.029,251.508,ok,
runA,cam5,1187,128.678,251.575,ok,
runA,cam5,1188,129.43,251.575,ok,
runA,cam5,1189,129.675,251.575,ok,
runA,cam5,1190,130.132,251.575,ok,
runA,cam5,1191,130.206,251.639,ok,
runA,cam5,1192,130.015,251.575,ok,
runA,cam5,1193,130.089,251.652,ok,
runA,cam5,1194,130.176,251.652,ok,
runA,cam5,1195,130.32,251.652,ok,
runA,cam5,1196,130.504,251.575,ok,
runA,cam5,1197,130.859,251.652,ok,
runA,cam5,1198,131.199,251.594,ok,
runA,cam5,1199,131.653,251.639,ok,
runA,cam5,1200,131.688,251.575,ok,
runA,cam5,1201,132.238,251.584,ok,
runA,cam5,1202,133.002,251.513,ok,
runA,cam5,1203,134.14,251.575,ok,
runA,cam5,1204,134.978,251.575,ok,
runA,cam5,1205,135.58,251.575,ok,
runA,cam5,1206,136.032,251.575,ok,
runA,cam5,1207,136.418,251.652,ok,
runA,cam5,1208,136.858,251.575,ok,
runA,cam5,1209,137.201,251.584,ok,
runA,cam5,1210,137.691,251.575,ok,
runA,cam5,1211,138.43,251.575,ok,
runA,cam5,1212,139.696,251.508,ok,
runA,cam5,1213,140.671,251.575,ok,
runA,cam5,1214,141.12,251.575,ok,
runA,cam5,1215,142.201,251.575,ok,
runA,cam5,1216,142.926,251.575,ok,
runA,cam5,1217,142.878,251.575,ok,
runA,cam5,1218,143.304,251.575,ok,
runA,cam5,1219,143.899,251.575,ok,
runA,cam5,1220,144.131,251.508,ok,
runA,cam5,1221,144.348,251.575,ok,
runA,cam5,1222,144.699,251.575,ok,
runA,cam5,1223,145.52,251.575,ok,
runA,cam5,1224,146.331,251.575,ok,
runA,cam5,1225,146.345,251.575,ok,
runA,cam5,1226,146.214,251.575,ok,
runA,cam5,1227,146.45,251.575,ok,
runA,cam5,1228,146.801,251.575,ok,
runA,cam5,1229,147.06,251.639,ok,
runA,cam5,1230,147.205,251.575,ok,
runA,cam5,1231,147.196,251.59,ok,
runA,cam5,1232,147.164,251.58,ok,
runA,cam5,1233,147.006,251.652,ok,
runA,cam5,1234,146.73,251.575,ok,
runA,cam5,1235,146.452,251.575,ok,
runA,cam5,1236,146.202,251.575,ok,
runA,cam5,1237,145.858,251.575,ok,
runA,cam5,1238,145.479,251.508,ok,near_kink
runA,cam5,1239,145.231,251.575,ok,near_kink
runA,cam5,1240,145.01,251.508,ok,near_kink
runA,cam5,1241,144.35,251.575,ok,near_kink
runA,cam5,1242,143.762,251.508,ok,near_kink
runA,cam5,1243,143.325,251.508,ok,near_kink
runA,cam5,1244,142.986,251.43,ok,near_kink
runA,cam5,1245,142.952,251.508,ok,near_kink
runA,cam5,1246,143.313,251.43,ok,near_kink
runA,cam5,1247,144.151,251.508,ok,near_kink
runA,cam5,1248,145.224,251.508,ok,near_kink
runA,cam5,1249,146.205,251.508,ok,near_kink
runA,cam5,1250,146.917,251.508,ok,near_kink
runA,cam5,1251,147.609,251.575,ok,near_kink
runA,cam5,1252,147.963,251.575,ok,near_kink
runA,cam5,1253,147.885,251.575,ok,near_kink
runA,cam5,1254,147.165,251.575,ok,near_kink
runA,cam5,1255,146.256,251.508,ok,near_kink
runA,cam5,1256,145.394,251.44,ok,near_kink
runA,cam5,1257,144.869,251.508,ok,near_kink
runA,cam5,1258,144.598,251.508,ok,near_kink
runA,cam5,1259,144.297,251.508,ok,
runA,cam5,1260,144.149,251.44,ok,
runA,cam5,1261,143.932,251.575,ok,
runA,cam5,1262,143.804,251.435,ok,
runA,cam5,1263,143.735,251.44,ok,
runA,cam5,1264,143.877,251.43,ok,
runA,cam5,1265,144.105,251.575,ok,
runA,cam5,1266,144.231,251.508,ok,
runA,cam5,1267,144.435,251.575,ok,
runA,cam5,1268,144.673,251.44,ok,
runA,cam5,1269,144.825,251.508,ok,
runA,cam5,1270,144.864,251.508,ok,
runA,cam5,1271,144.787,251.575,ok,
runA,cam5,1272,144.683,251.508,ok,
runA,cam5,1273,144.785,251.575,ok,
runA,cam5,1274,144.723,251.44,ok,
runA,cam5,1275,144.61,251.575,ok,
runA,cam5,1276,144.426,251.575,ok,
runA,cam5,1277,144.196,251.575,ok,
runA,cam5,1278,143.967,251.44,ok,
runA,cam5,1279,143.859,251.562,ok,
runA,cam5,1280,143.87,251.575,ok,
runA,cam5,1281,143.889,251.575,ok,
runA,cam5,1282,143.857,251.575,ok,
runA,cam5,1283,143.706,251.575,ok,
runA,cam5,1284,143.573,251.575,ok,
runA,cam5,1285,143.433,251.575,ok,
runA,cam5,1286,143.085,251.575,ok,
runA,cam5,1287,142.569,251.575,ok,
runA,cam5,1288,142.019,251.575,ok,
runA,cam5,1289,141.672,251.575,ok,
runA,cam5,1290,141.272,251.508,ok,
runA,cam5,1291,141.005,251.575,ok,
runA,cam5,1292,140.771,251.508,ok,
runA,cam5,1293,140.739,251.575,ok,
runA,cam5,1294,140.85,251.575,ok,
runA,cam5,1295,140.495,251.575,ok,
runA,cam5,1296,139.989,251.575,ok,
runA,cam5,1297,139.347,251.575,ok,
